Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
0,2425,Citizen Kane,"Welles, Orson",1941,USA,Drama-Mystery,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7704,Vertigo,"Hitchcock, Alfred",1958,USA,Thriller-Drama-Mystery,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,10165,2001: A Space Odyssey,"Kubrick, Stanley",1968,UK-USA,Science Fiction,139,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,5929,Tokyo Story,"Ozu, Yasujiro",1953,Japan,Drama,134,4,5,5,5,5,5,5,4,4,4,5,11,11,11,10,9,8,9
4,2077,"Rules of the Game, The","Renoir, Jean",1939,France,Drama-Comedy,113,5,4,4,4,4,4,4,5,5,5,4,3,3,3,3,3,2,2
5,11414,"Godfather, The","Coppola, Francis Ford",1972,USA,Drama-Crime,175,6,7,7,7,7,6,7,6,7,7,8,5,5,6,6,6,7,7
6,8883,8½,"Fellini, Federico",1963,Italy,Drama,135,7,6,6,6,6,7,6,7,6,6,6,6,6,5,5,5,5,5
7,1514,Sunrise,"Murnau, F.W.",1927,USA,Romance-Drama-Crime,110,8,8,8,8,8,8,8,8,8,8,7,12,12,12,12,10,11,11
8,6866,"Searchers, The","Ford, John",1956,USA,Western,119,9,9,9,9,9,9,9,10,10,9,9,8,8,7,7,7,9,8
9,6207,Seven Samurai,"Kurosawa, Akira",1954,Japan,Drama-Action,200,10,10,10,10,10,10,10,9,9,10,10,7,7,8,9,8,6,6
10,5535,Singin' in the Rain,"Donen, Stanley & Gene Kelly",1952,USA,Musical-Dance-Comedy,102,11,12,12,12,12,12,12,16,16,16,16,9,9,9,11,11,10,10
11,18521,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles","Akerman, Chantal",1975,Belgium-France,Drama-Avant-Garde,201,12,85,85,84,95,96,98,95,90,83,80,161,157,152,141,142,145,131
12,13082,Apocalypse Now,"Coppola, Francis Ford",1979,USA,War-Drama-Adventure,150,13,11,11,11,11,11,11,11,12,12,12,28,27,35,35,44,44,39
13,4377,Bicycle Thieves,"De Sica, Vittorio",1948,Italy,Drama,89,14,13,13,13,13,13,14,12,13,13,13,14,14,14,14,15,17,19
14,12567,Taxi Driver,"Scorsese, Martin",1976,USA,Drama-Crime,113,15,14,15,14,15,15,15,15,19,19,19,22,26,26,28,38,39,40
15,9827,Persona,"Bergman, Ingmar",1966,Sweden,Drama,83,16,19,19,19,19,19,19,21,23,24,24,45,42,42,40,32,34,41
16,1167,"Passion of Joan of Arc, The","Dreyer, Carl Theodor",1928,France,History-Drama-Biography,110,17,18,18,17,17,16,16,17,15,15,14,20,20,20,17,16,14,13
17,7764,Breathless,"Godard, Jean-Luc",1960,France,Romance-Drama-Crime,89,18,16,16,16,16,17,17,14,14,14,15,32,30,34,33,29,30,32
18,20090,In the Mood for Love,Wong Kar-wai,2000,Hong Kong-France,Romance-Drama,97,19,42,42,42,44,45,45,50,55,58,59,197,211,246,344,317,382,518
19,1216,Battleship Potemkin,"Eisenstein, Sergei",1925,USSR,War-History,71,20,15,14,15,14,14,13,13,11,11,11,10,10,10,8,12,12,12
20,839,"Atalante, L'","Vigo, Jean",1934,France,Romance-Drama,89,21,17,17,18,18,18,18,19,17,17,17,17,17,16,16,14,16,17
21,18517,"Man with a Movie Camera, The","Vertov, Dziga",1929,USSR,Documentary-Avant-Garde,80,22,20,20,20,21,22,20,18,18,27,25,97,102,101,97,95,82,84
