Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
0,2425,Citizen Kane,Orson Welles,1941,USA,Drama-Mystery,119,BW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,7704,Vertigo,Alfred Hitchcock,1958,USA,Thriller-Drama-Mystery,128,Col,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2,10165,2001: A Space Odyssey,Stanley Kubrick,1968,UK-USA,Science Fiction,139,Col,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3,5929,Tokyo Story,Yasujiro Ozu,1953,Japan,Drama,134,BW,4,4,5,5,5,5,5,5,4,4,4,5,11,11,11,10,9,8,9
4,2077,The Rules of the Game,Jean Renoir,1939,France,Drama-Comedy,113,BW,5,5,4,4,4,4,4,4,5,5,5,4,3,3,3,3,3,2,2
5,11414,The Godfather,Francis Ford Coppola,1972,USA,Drama-Crime,175,Col,6,6,7,7,7,7,6,7,6,7,7,8,5,5,6,6,6,7,7
6,8883,8½,Federico Fellini,1963,Italy,Drama,135,BW,7,7,6,6,6,6,7,6,7,6,6,6,6,6,5,5,5,5,5
7,1514,Sunrise,F.W. Murnau,1927,USA,Romance-Drama-Crime,110,BW,8,8,8,8,8,8,8,8,8,8,8,7,12,12,12,12,10,11,11
8,6866,The Searchers,John Ford,1956,USA,Western,119,Col,9,9,9,9,9,9,9,9,10,10,9,9,8,8,7,7,7,9,8
9,6207,Seven Samurai,Akira Kurosawa,1954,Japan,Drama-Action,200,BW,10,10,10,10,10,10,10,10,9,9,10,10,7,7,8,9,8,6,6
10,5535,Singin' in the Rain,Stanley & Gene Kelly Donen,1952,USA,Musical-Dance-Comedy,102,Col,11,11,12,12,12,12,12,12,16,16,16,16,9,9,9,11,11,10,10
11,18521,1080 Bruxelles 23 Quai du Commerce Jeanne Dielman,Chantal Akerman,1975,Belgium-France,Drama-Avant-Garde,201,Col,12,12,85,85,84,95,96,98,95,90,83,80,161,157,152,141,142,145,131
12,13082,Apocalypse Now,Francis Ford Coppola,1979,USA,War-Drama-Adventure,150,Col,13,13,11,11,11,11,11,11,11,12,12,12,28,27,35,35,44,44,39
13,12567,Taxi Driver,Martin Scorsese,1976,USA,Drama-Crime,113,Col,14,15,14,15,14,15,15,15,15,19,19,19,22,26,26,28,38,39,40
14,4377,Bicycle Thieves,Vittorio De Sica,1948,Italy,Drama,89,BW,15,14,13,13,13,13,13,14,12,13,13,13,14,14,14,14,15,17,19
15,9827,Persona,Ingmar Bergman,1966,Sweden,Drama,83,BW,16,16,19,19,19,19,19,19,21,23,24,24,45,42,42,40,32,34,41
16,20090,In the Mood for Love,Wong Kar-wai,2000,Hong Kong-France,Romance-Drama,97,Col,17,19,42,42,42,44,45,45,50,55,58,59,197,211,246,344,317,382,518
17,1167,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,France,History-Drama-Biography,110,BW,18,17,18,18,17,17,16,16,17,15,15,14,20,20,20,17,16,14,13
18,7764,Breathless,Jean-Luc Godard,1960,France,Romance-Drama-Crime,89,BW,19,18,16,16,16,16,17,17,14,14,14,15,32,30,34,33,29,30,32
19,839,L' Atalante,Jean Vigo,1934,France,Romance-Drama,89,BW,20,21,17,17,18,18,18,18,19,17,17,17,17,17,16,16,14,16,17
20,1216,Battleship Potemkin,Sergei Eisenstein,1925,USSR,War-History,71,BW,21,20,15,14,15,14,14,13,13,11,11,11,10,10,10,8,12,12,12
21,18517,The Man with a Movie Camera,Dziga Vertov,1929,USSR,Documentary-Avant-Garde,80,BW,22,22,20,20,20,21,22,20,18,18,27,25,97,102,101,97,95,82,84
22,12499,Mirror,Andrei Tarkovsky,1975,USSR,Drama-Biography,107,Col-BW,23,23,28,29,30,30,29,29,28,27,26,27,67,67,68,69,63,60,61
23,4843,Rashomon,Akira Kurosawa,1950,Japan,Drama-Crime-Mystery,88,BW,24,24,21,21,21,20,20,21,20,20,18,18,19,18,18,19,19,15,14
24,285,City Lights,Charles Chaplin,1931,USA,Romance-Comedy,86,BW,25,25,25,27,28,26,24,27,29,28,29,29,26,24,25,23,21,21,22
25,7825,The 400 Blows,François Truffaut,1959,France,Drama,99,BW,26,27,24,24,22,23,25,25,24,25,23,26,35,36,41,44,46,48,46
26,9636,Andrei Rublev,Andrei Tarkovsky,1966,USSR,History-Biography,185,Col-BW,27,28,23,23,27,27,27,24,26,26,25,22,42,46,43,41,48,38,36
27,8209,Psycho,Alfred Hitchcock,1960,USA,Thriller-Horror,109,BW,28,26,22,22,23,25,26,26,27,29,30,30,30,32,28,32,30,29,30
28,9644,Au hasard Balthazar,Robert Bresson,1966,France,Drama,95,BW,29,29,36,34,34,32,35,34,40,36,35,33,60,60,60,61,60,50,49
29,20595,Mulholland Dr.,David Lynch,2001,France-USA,Mystery-Drama-Thriller,147,Col,30,33,48,50,54,60,61,64,66,66,73,69,276,293,374,654,588,650,589
30,11963,The Godfather Part II,Francis Ford Coppola,1974,USA,Drama-Crime,200,Col,31,31,27,26,24,22,21,22,22,21,20,21,15,15,15,20,17,18,15
31,7966,Some Like it Hot,Billy Wilder,1959,USA,Comedy-Romance,121,BW,32,30,29,28,26,28,28,31,32,32,32,35,23,23,22,22,28,32,31
32,6482,Ordet,Carl Theodor Dreyer,1955,Denmark,Religious-Drama,125,BW,33,34,34,35,32,33,34,33,36,33,33,28,39,40,38,34,37,41,38
33,8151,La Dolce vita,Federico Fellini,1960,Italy,Drama,175,BW,34,32,30,30,29,29,31,30,30,30,31,32,24,25,23,26,24,23,23
