Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
0,20090,In the Mood for Love,Wong Kar-wai,2000,Hong Kong-France,97,Romance-Drama,Col,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,20595,Mulholland Dr.,David Lynch,2001,France-USA,147,Mystery-Drama-Thriller,Col,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,20247,Yi Yi,Edward Yang,2000,Taiwan-Japan,173,Drama,Col,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,20834,Spirited Away,Hayao Miyazaki,2001,Japan,124,Animated-Adventure-Fantasy,Col,4,4,6,6,6,7,8,8,4,4,4,4,5,5,6,11,11
4,25851,There Will Be Blood,Paul Thomas Anderson,2007,USA,158,Drama,Col,5,5,5,5,4,4,4,4,9,7,7,7,6,6,7,14,17
5,22451,Tropical Malady,Apichatpong Weerasethakul,2004,Thailand-France-Germany-Italy,118,Drama-Fantasy-Romance,Col,6,6,9,9,9,9,9,9,13,13,12,11,60,56,55,57,49
6,45042,Portrait of a Lady on Fire,Céline Sciamma,2019,France,121,Drama-Romance,Col,7,7,137,131,193,---,---,---,---,---,---,---,---,---,---,---,---
7,31066,The Tree of Life,Terrence Malick,2011,USA,139,Drama,Col,8,8,4,4,5,6,7,6,8,6,6,6,37,---,---,---,---
8,41063,Moonlight,Barry Jenkins,2016,USA,111,Drama,Col,9,9,24,22,28,75,89,117,---,---,---,---,---,---,---,---,---
9,20474,The Gleaners & I,Agnès Varda,2000,France,82,Documentary,Col,10,10,31,33,38,28,27,21,12,12,20,25,50,53,59,66,102
10,45041,Parasite,Bong Joon-ho,2019,South Korea,132,Comedy-Drama-Thriller,Col,11,11,48,46,69,---,---,---,---,---,---,---,---,---,---,---,---
11,23466,Caché,Michael Haneke,2005,France-Austria-Germany-Italy-USA,117,Thriller-Drama,Col,12,12,8,8,8,8,6,5,7,10,9,8,25,25,25,45,45
12,21602,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,USA,108,Romance-Drama-Comedy,Col,13,13,7,7,7,5,5,7,5,9,11,10,4,4,4,4,4
13,30294,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Thailand-UK-France-Germany-Spain-Netherlands,113,Drama-Fantasy,Col,14,14,10,10,10,23,23,18,38,36,36,30,---,---,---,---,---
14,20439,La Ciénaga,Lucrecia Martel,2001,Argentina-France-Spain,103,Drama-Comedy,Col,15,16,95,94,85,107,118,118,76,79,67,67,---,---,---,---,240
15,21978,Dragon Inn Goodbye,Tsai Ming-liang,2003,Taiwan,82,Drama-Comedy,Col,16,15,69,85,73,63,59,53,54,45,65,68,116,109,102,119,101
16,31036,A Separation,Asghar Farhadi,2011,Iran-France-Australia,123,Drama,Col,17,17,13,15,11,17,22,25,24,28,33,29,95,---,---,---,---
17,31268,Melancholia,Lars von Trier,2011,Denmark-Sweden-France-Germany,136,Drama-Science Fiction,Col,18,18,20,18,24,32,28,30,41,37,35,32,212,---,---,---,---
18,20706,Werckmeister Harmonies,Béla Tarr,2000,Hungary-Germany-France-Switzerland-Italy,145,Drama,BW,19,19,36,34,37,21,16,11,6,5,5,5,74,105,107,149,125
19,21028,City of God,Fernando & Kátia Lund Meirelles,2002,Brazil-Germany-France,129,Drama-Crime-Action,Col,20,21,16,16,15,10,12,14,19,29,21,23,27,27,30,41,60
20,38703,Mad Max: Fury Road,George Miller,2015,Australia-USA,120,Action-Adventure-Science Fiction,Col,21,20,12,12,16,49,75,87,65,---,---,---,---,---,---,---,---
21,41557,Get Out,Jordan Peele,2017,USA-Japan,104,Horror-Mystery-Thriller,Col,22,22,72,71,78,126,117,---,---,---,---,---,---,---,---,---,---
22,23309,Tie Xi Qu: West of the Tracks,Wang Bing,2003,China,551,Documentary,Col,23,23,32,32,27,29,26,22,15,16,55,66,229,209,189,---,---
23,28689,The White Ribbon,Michael Haneke,2009,Germany-Austria-France-Italy-Canada,144,Drama-Mystery,BW,24,24,29,29,30,19,18,19,47,48,39,36,118,117,122,---,---
24,21404,Lost in Translation,Sofia Coppola,2003,USA-Japan,102,Romance-Drama-Comedy,Col,25,26,15,14,12,11,13,16,17,19,22,38,7,7,5,5,7
25,32258,The Turin Horse,Béla Tarr,2011,Hungary-France-Germany-Switzerland,155,Drama,BW,26,25,19,19,14,24,24,28,58,56,47,48,---,---,---,---,---
26,35011,Under the Skin,Jonathan Glazer,2013,UK-Switzerland,108,Drama-Science Fiction-Mystery,Col,27,29,23,23,25,56,78,88,119,132,---,---,---,---,---,---,---
27,28686,The Headless Woman,Lucrecia Martel,2008,Argentina-Spain-France-Italy,87,Drama-Mystery-Thriller,Col,28,27,80,77,68,71,67,64,82,78,68,62,97,91,90,---,---
28,33476,Holy Motors,Leos Carax,2012,France-Germany,115,Drama-Fantasy,Col,29,28,11,11,13,59,62,75,133,146,151,153,---,---,---,---,---
29,21438,Dogville,Lars von Trier,2003,Denmark-Sweden-France-UK-Germany-Finland-Italy-Netherlands-Norway,177,Drama,Col,30,30,28,27,23,15,15,20,32,35,24,19,40,40,37,43,55
30,42868,Phantom Thread,Paul Thomas Anderson,2017,USA,130,Drama-Romance,Col,31,35,43,45,86,229,417,---,---,---,---,---,---,---,---,---,---
31,40357,Toni Erdmann,Maren Ade,2016,Germany-Austria-Switzerland-Romania,162,Comedy-Drama,Col,32,37,14,13,36,102,96,139,---,---,---,---,---,---,---,---,---
32,34126,The Act of Killing,Joshua Oppenheimer,2012,Denmark-Norway-UK-Finland,115,Documentary-Crime-History,Col,33,33,34,38,35,54,52,54,89,88,183,---,---,---,---,---,---
33,42951,Zama,Lucrecia Martel,2017,Argentina-Brazil-Spain-Dominican Republic-France-Netherlands-Mexico-Switzerland-USA-Portugal-Lebanon,115,Drama-History,Col,34,31,66,64,61,239,563,---,---,---,---,---,---,---,---,---,---
34,24907,Syndromes and a Century,Apichatpong Weerasethakul,2006,Thailand-France-Austria-Netherlands,105,Drama,Col,35,32,64,62,62,53,57,55,57,52,45,46,39,39,38,50,43
35,20919,Talk to Her,Pedro Almodóvar,2002,Spain,112,Drama-Mystery-Romance,Col,36,34,25,25,22,18,19,23,14,14,13,14,10,10,8,12,12
36,36514,Boyhood,Richard Linklater,2014,USA,165,Drama,Col,37,36,17,17,19,40,42,47,68,64,---,---,---,---,---,---,---
37,20351,A.I. Artificial Intelligence,Steven Spielberg,2001,USA,145,Science Fiction-Drama,Col,38,44,55,51,50,39,41,46,31,24,31,27,30,29,26,46,42
38,31937,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Turkey-Bosnia and Herzergovina,157,Crime-Drama,Col,39,38,50,50,59,73,74,82,151,117,116,109,---,---,---,---,---
39,21613,Elephant,Gus Van Sant,2003,USA,81,Drama,Col,40,43,37,39,39,27,29,24,25,32,52,47,53,51,51,90,77
40,20228,Songs from the Second Floor,Roy Andersson,2000,Sweden-Norway-Denmark-France,98,Comedy-Drama,Col,41,40,73,73,67,57,63,72,53,51,56,51,195,177,159,156,229
41,20891,Platform,Jia Zhangke,2000,China-Hong Kong-Japan-France,154,Drama-History,Col,42,47,39,36,33,26,38,35,21,17,17,17,44,45,74,122,104
42,28183,In Vanda's Room,Pedro Costa,2000,Portugal-Germany-Switzerland-Italy,170,Drama,Col,43,39,94,90,88,68,65,83,52,46,58,53,---,---,---,---,---
43,24562,The Death of Mr. Lazarescu,Cristi Puiu,2005,Romania,153,Drama,Col,44,41,35,35,31,20,20,17,27,21,16,16,32,30,28,26,48
44,25821,No Country for Old Men,Joel & Ethan Coen Coen,2007,USA,122,Crime-Drama-Thriller,Col,45,42,26,31,32,25,21,26,29,23,29,31,18,17,16,21,21
45,24845,Pan's Labyrinth,Guillermo del Toro,2006,Spain-Mexico-USA,120,Drama-Fantasy-Thriller,Col,46,46,41,43,40,30,30,39,49,59,53,50,22,22,21,58,63
46,24870,Inland Empire,David Lynch,2006,USA-France-Poland,180,Drama-Mystery-Thriller,Col,47,45,53,55,43,37,37,40,71,65,49,49,89,87,96,103,91
