,Cover 海报,Rank 排名,Title 电影,Director 导演,Score 打分,Year 年份,Region 地区,Genre 类型,Staff 人员
0,![tt0111161](https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg),1,[The Shawshank Redemption](https://www.imdb.com/title/tt0111161/), ,🌟9.30,1994, ,Drama, 
1,![tt0068646](https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),2,[The Godfather](https://www.imdb.com/title/tt0068646/), ,🌟9.20,1972, ,"Crime,Drama", 
2,![tt0468569](https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg),3,[The Dark Knight](https://www.imdb.com/title/tt0468569/), ,🌟9.00,2008, ,"Action,Crime,Drama", 
3,![tt0071562](https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),4,[The Godfather Part II](https://www.imdb.com/title/tt0071562/), ,🌟9.00,1974, ,"Crime,Drama", 
4,![tt0050083](https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg),5,[12 Angry Men](https://www.imdb.com/title/tt0050083/), ,🌟9.00,1957, ,"Crime,Drama", 
5,![tt0108052](https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),6,[Schindler's List](https://www.imdb.com/title/tt0108052/), ,🌟9.00,1993, ,"Biography,Drama,History", 
6,![tt0167260](https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),7,[The Lord of the Rings: The Return of the King](https://www.imdb.com/title/tt0167260/), ,🌟9.00,2003, ,"Action,Adventure,Drama", 
7,![tt0110912](https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),8,[Pulp Fiction](https://www.imdb.com/title/tt0110912/), ,🌟8.90,1994, ,"Crime,Drama", 
8,![tt0120737](https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg),9,[The Lord of the Rings: The Fellowship of the Ring](https://www.imdb.com/title/tt0120737/), ,🌟8.90,2001, ,"Action,Adventure,Drama", 
9,![tt0060196](https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),10,"[The Good, the Bad and the Ugly](https://www.imdb.com/title/tt0060196/)", ,🌟8.80,1966, ,"Adventure,Western", 
