title,director,year,imdb-score,imdb-votes,metascore,imdb-id,info,Mar-2004,Aug-2004,Feb-2005,Aug-2005
Citizen Kane,Orson Welles,1941,8.3,"457,170",100,tt0033467,"PG | 119 min | Drama, Mystery",1,1,1,1
Sunrise,F.W. Murnau,1927,8.1,"52,960",95,tt0018455,"Passed | 94 min | Drama, Romance",10,10,10,10
The Best Years of Our Lives,William Wyler,1946,8.1,"68,533",93,tt0036868,"Approved | 170 min | Drama, Romance, War",100,99,102,103
Land of Silence and Darkness,Werner Herzog,1971,7.9,"3,084", ,tt0067324,Not Rated | 85 min | Documentary,1000,645,658,732
Stagecoach,John Ford,1939,7.8,"52,286",93,tt0031971,"Passed | 96 min | Adventure, Drama, Western",101,96,97,96
Hiroshima Mon Amour,Alain Resnais,1959,7.9,"34,805", ,tt0052893,"Not Rated | 90 min | Drama, Romance",102,105,107,115
"Aguirre, the Wrath of God",Werner Herzog,1972,7.8,"60,265", ,tt0068182,"Not Rated | 95 min | Action, Adventure, Biography",103,93,84,91
Black Narcissus,"Michael Powell, Emeric Pressburger",1947,7.7,"26,719",86,tt0039192,Not Rated | 101 min | Drama,104,106,108,116
Man with a Movie Camera,Dziga Vertov,1929,8.4,"27,167",96,tt0019760,"Not Rated | 68 min | Documentary, Music",105,90,86,86
Letter from an Unknown Woman,Max Ophüls,1948,7.9,"13,272", ,tt0040536,"Not Rated | 87 min | Drama, Romance",106,91,94,99
Amarcord,Federico Fellini,1973,7.9,"45,777", ,tt0071129,"R | 123 min | Comedy, Drama",107,109,113,105
"Ivan the Terrible, Part I",Sergei Eisenstein,1944,7.7,"10,600", ,tt0037824,"Not Rated | 95 min | Biography, Drama, History",108,102,111,128
Gone with the Wind,"Victor Fleming, George Cukor, Sam Wood",1939,8.2,"327,217",97,tt0031381,"Passed | 238 min | Drama, Romance, War",109,115,124,90
The Searchers,John Ford,1956,7.8,"94,139",94,tt0049730,"Passed | 119 min | Adventure, Drama, Western",11,9,9,7
Once Upon a Time in America,Sergio Leone,1984,8.3,"367,738",75,tt0087843,"R | 229 min | Crime, Drama",110,114,119,137
"Ivan the Terrible, Part II: The Boyars' Plot",Sergei Eisenstein,1958,7.8,"7,838", ,tt0051790,"Not Rated | 88 min | Biography, Drama, History",111,107,112,123
Celine and Julie Go Boating,Jacques Rivette,1974,7.3,"6,111",100,tt0071381,"Unrated | 193 min | Comedy, Drama, Fantasy",112,127,106,110
A Woman Under the Influence,John Cassavetes,1974,8.1,"27,627",88,tt0072417,"R | 155 min | Drama, Romance",113,104,116,132
Out of the Past,Jacques Tourneur,1947,8,"39,752",85,tt0039689,"Approved | 97 min | Crime, Drama, Film-Noir",114,139,133,143
The Young and the Damned,Luis Buñuel,1950,8.3,"21,523", ,tt0042804,"Not Rated | 80 min | Crime, Drama",115,126,114,114
Red River,"Howard Hawks, Arthur Rosson",1948,7.8,"33,280",96,tt0040724,"Passed | 133 min | Drama, Western",116,119,122,134
Umberto D.,Vittorio De Sica,1952,8.2,"27,402",92,tt0045274,Not Rated | 89 min | Drama,117,125,131,138
