idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
2425,Citizen Kane,"Welles, Orson",1941,USA,119,Drama-Mystery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7704,Vertigo,"Hitchcock, Alfred",1958,USA,128,Thriller-Drama-Mystery,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
10165,2001: A Space Odyssey,"Kubrick, Stanley",1968,UK-USA,139,Science Fiction,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
5929,Tokyo Story,"Ozu, Yasujiro",1953,Japan,134,Drama,4,5,5,5,5,5,5,4,4,4,5,11,11,11,10,9,8,9
2077,"Rules of the Game, The","Renoir, Jean",1939,France,113,Drama-Comedy,5,4,4,4,4,4,4,5,5,5,4,3,3,3,3,3,2,2
11414,"Godfather, The","Coppola, Francis Ford",1972,USA,175,Drama-Crime,6,7,7,7,7,6,7,6,7,7,8,5,5,6,6,6,7,7
8883,8½,"Fellini, Federico",1963,Italy,135,Drama,7,6,6,6,6,7,6,7,6,6,6,6,6,5,5,5,5,5
1514,Sunrise,"Murnau, F.W.",1927,USA,110,Romance-Drama-Crime,8,8,8,8,8,8,8,8,8,8,7,12,12,12,12,10,11,11
6866,"Searchers, The","Ford, John",1956,USA,119,Western,9,9,9,9,9,9,9,10,10,9,9,8,8,7,7,7,9,8
6207,Seven Samurai,"Kurosawa, Akira",1954,Japan,200,Drama-Action,10,10,10,10,10,10,10,9,9,10,10,7,7,8,9,8,6,6
5535,Singin' in the Rain,"Donen, Stanley & Gene Kelly",1952,USA,102,Musical-Dance-Comedy,11,12,12,12,12,12,12,16,16,16,16,9,9,9,11,11,10,10
18521,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles","Akerman, Chantal",1975,Belgium-France,201,Drama-Avant-Garde,12,85,85,84,95,96,98,95,90,83,80,161,157,152,141,142,145,131
13082,Apocalypse Now,"Coppola, Francis Ford",1979,USA,150,War-Drama-Adventure,13,11,11,11,11,11,11,11,12,12,12,28,27,35,35,44,44,39
4377,Bicycle Thieves,"De Sica, Vittorio",1948,Italy,89,Drama,14,13,13,13,13,13,14,12,13,13,13,14,14,14,14,15,17,19
12567,Taxi Driver,"Scorsese, Martin",1976,USA,113,Drama-Crime,15,14,15,14,15,15,15,15,19,19,19,22,26,26,28,38,39,40
9827,Persona,"Bergman, Ingmar",1966,Sweden,83,Drama,16,19,19,19,19,19,19,21,23,24,24,45,42,42,40,32,34,41
1167,"Passion of Joan of Arc, The","Dreyer, Carl Theodor",1928,France,110,History-Drama-Biography,17,18,18,17,17,16,16,17,15,15,14,20,20,20,17,16,14,13
7764,Breathless,"Godard, Jean-Luc",1960,France,89,Romance-Drama-Crime,18,16,16,16,16,17,17,14,14,14,15,32,30,34,33,29,30,32
20090,In the Mood for Love,Wong Kar-wai,2000,Hong Kong-France,97,Romance-Drama,19,42,42,42,44,45,45,50,55,58,59,197,211,246,344,317,382,518
1216,Battleship Potemkin,"Eisenstein, Sergei",1925,USSR,71,War-History,20,15,14,15,14,14,13,13,11,11,11,10,10,10,8,12,12,12
839,"Atalante, L'","Vigo, Jean",1934,France,89,Romance-Drama,21,17,17,18,18,18,18,19,17,17,17,17,17,16,16,14,16,17
18517,"Man with a Movie Camera, The","Vertov, Dziga",1929,USSR,80,Documentary-Avant-Garde,22,20,20,20,21,22,20,18,18,27,25,97,102,101,97,95,82,84
12499,Mirror,"Tarkovsky, Andrei",1975,USSR,107,Drama,23,28,29,30,30,29,29,28,27,26,27,67,67,68,69,63,60,61
4843,Rashomon,"Kurosawa, Akira",1950,Japan,88,Drama-Crime-Mystery,24,21,21,21,20,20,21,20,20,18,18,19,18,18,19,19,15,14
